US_png,Class
1.png,1
2.png,1
3.png,1
4.png,1
5.png,1
6.png,1
7.png,1
8.png,1
9.png,1
10.png,1
11.png,1
12.png,1
13.png,1
14.png,1
15.png,1
16.png,1
17.png,1
18.png,1
19.png,0
20.png,0
21.png,0
22.png,0
23.png,0
24.png,0
25.png,0
26.png,1
27.png,1
28.png,1
29.png,1
30.png,1
31.png,1
32.png,1
33.png,1
34.png,1
35.png,1
36.png,1
37.png,1
38.png,1
39.png,1
40.png,1
41.png,1
42.png,1
43.png,2
44.png,2
45.png,2
46.png,2
47.png,2
48.png,2
49.png,1
50.png,1
51.png,1
52.png,1
53.png,1
54.png,1
55.png,1
56.png,1
57.png,1
58.png,1
59.png,1
60.png,1
61.png,1
62.png,1
63.png,1
64.png,1
65.png,1
66.png,2
67.png,2
68.png,2
69.png,2
70.png,2
71.png,2
72.png,1
73.png,1
74.png,1
75.png,1
76.png,1
77.png,1
78.png,1
79.png,1
80.png,1
81.png,1
82.png,1
83.png,0
84.png,0
85.png,0
86.png,0
87.png,0
88.png,1
89.png,1
90.png,1
91.png,1
92.png,1
93.png,1
94.png,1
95.png,1
96.png,1
97.png,1
98.png,1
99.png,1
100.png,1
101.png,1
102.png,1
103.png,1
104.png,0
105.png,0
106.png,0
107.png,0
108.png,0
109.png,0
110.png,1
111.png,1
112.png,1
113.png,1
114.png,1
115.png,0
116.png,0
117.png,0
118.png,0
119.png,0
120.png,0
121.png,0
122.png,0
123.png,0
124.png,0
125.png,0
126.png,0
127.png,0
128.png,0
129.png,0
130.png,0
131.png,0
132.png,0
133.png,0
134.png,0
135.png,0
136.png,0
137.png,0
138.png,0
139.png,0
140.png,0
141.png,0
142.png,0
143.png,0
144.png,0
145.png,0
146.png,0
147.png,0
148.png,0
149.png,0
150.png,0
151.png,1
152.png,1
153.png,1
154.png,1
155.png,1
156.png,1
157.png,1
158.png,1
159.png,1
160.png,1
161.png,0
162.png,0
163.png,0
164.png,0
165.png,0
166.png,0
167.png,0
168.png,0
169.png,0
170.png,0
171.png,0
172.png,0
173.png,0
174.png,0
175.png,0
176.png,0
177.png,0
178.png,1
179.png,1
180.png,1
181.png,1
182.png,1
183.png,1
184.png,1
185.png,1
186.png,1
187.png,1
188.png,1
189.png,2
190.png,2
191.png,2
192.png,2
193.png,2
194.png,2
195.png,1
196.png,1
197.png,1
198.png,1
199.png,1
200.png,1
201.png,1
202.png,1
203.png,1
204.png,1
205.png,1
206.png,1
207.png,1
208.png,0
209.png,0
210.png,0
211.png,0
212.png,0
213.png,0
214.png,1
215.png,1
216.png,1
217.png,1
218.png,1
219.png,1
220.png,1
221.png,1
222.png,1
223.png,1
224.png,1
225.png,1
226.png,1
227.png,1
228.png,1
229.png,1
230.png,1
231.png,1
232.png,1
233.png,1
234.png,1
235.png,1
236.png,1
237.png,1
238.png,1
239.png,1
240.png,1
241.png,1
242.png,1
243.png,1
244.png,1
245.png,1
246.png,1
247.png,1
248.png,1
249.png,1
250.png,0
251.png,0
252.png,0
253.png,0
254.png,0
255.png,0
256.png,0
257.png,0
258.png,0
259.png,0
260.png,0
261.png,0
262.png,0
263.png,1
264.png,1
265.png,1
266.png,1
267.png,1
268.png,0
269.png,0
270.png,0
271.png,0
272.png,0
273.png,1
274.png,1
275.png,1
276.png,1
277.png,1
278.png,1
279.png,0
280.png,0
281.png,0
282.png,0
283.png,0
284.png,0
285.png,0
286.png,0
287.png,0
288.png,0
289.png,0
290.png,0
291.png,0
292.png,0
293.png,1
294.png,1
295.png,1
296.png,1
297.png,1
298.png,1
299.png,1
300.png,1
301.png,1
302.png,1
303.png,1
304.png,1
305.png,1
306.png,1
307.png,1
308.png,1
309.png,1
310.png,1
311.png,1
312.png,1
313.png,1
314.png,2
315.png,2
316.png,0
317.png,0
318.png,2
319.png,2
320.png,1
321.png,1
322.png,1
323.png,1
324.png,1
325.png,1
326.png,2
327.png,2
328.png,1
329.png,1
330.png,1
331.png,1
332.png,1
333.png,1
334.png,0
335.png,0
336.png,0
337.png,0
338.png,0
339.png,0
340.png,0
341.png,0
342.png,0
343.png,0
344.png,0
345.png,0
346.png,0
347.png,0
348.png,0
349.png,0
350.png,0
351.png,0
352.png,2
353.png,2
354.png,2
355.png,2
356.png,2
357.png,2
358.png,2
359.png,2
360.png,0
361.png,0
362.png,0
363.png,0
364.png,0
365.png,0
366.png,0
367.png,1
368.png,1
369.png,1
370.png,1
371.png,1
372.png,1
373.png,1
374.png,1
375.png,1
376.png,1
377.png,1
378.png,1
379.png,1
380.png,1
381.png,1
382.png,1
383.png,1
384.png,1
385.png,1
386.png,1
387.png,1
388.png,1
389.png,1
390.png,1
391.png,1
392.png,1
393.png,1
394.png,1
395.png,1
396.png,1
397.png,1
398.png,1
399.png,0
400.png,0
401.png,0
402.png,0
403.png,0
404.png,0
405.png,0
406.png,0
407.png,0
408.png,0
409.png,2
410.png,2
411.png,2
412.png,2
413.png,2
414.png,2
415.png,2
416.png,1
417.png,1
418.png,1
419.png,1
420.png,1
421.png,1
422.png,1
423.png,1
424.png,1
425.png,1
426.png,1
427.png,0
428.png,0
429.png,0
430.png,0
431.png,0
432.png,0
433.png,0
434.png,0
435.png,0
436.png,0
437.png,0
438.png,0
439.png,0
440.png,0
441.png,1
442.png,1
443.png,1
444.png,1
445.png,1
446.png,1
447.png,1
448.png,1
449.png,1
450.png,1
451.png,1
452.png,1
453.png,1
454.png,1
455.png,1
456.png,1
457.png,1
458.png,1
459.png,1
460.png,1
461.png,1
462.png,1
463.png,1
464.png,1
465.png,1
466.png,0
467.png,0
468.png,2
469.png,2
470.png,2
471.png,2
472.png,1
473.png,1
474.png,1
475.png,1
476.png,1
477.png,0
478.png,0
479.png,0
480.png,1
481.png,1
482.png,1
483.png,1
484.png,1
485.png,0
486.png,0
487.png,0
488.png,0
489.png,0
490.png,0
491.png,0
492.png,0
493.png,0
494.png,1
495.png,1
496.png,1
497.png,1
498.png,1
499.png,1
500.png,2
501.png,2
502.png,2
503.png,2
504.png,2
505.png,2
506.png,1
507.png,1
508.png,1
509.png,1
510.png,1
511.png,1
512.png,1
513.png,1
514.png,1
515.png,1
